gesture,rep,t_ms,gx,gy,gz,ax,ay,az
still,16,1520,-0.375,5.437,-1.812,-0.114,0.263,-1.016
still,16,1540,-0.312,6.375,-1.687,-0.104,0.265,-1.003
still,16,1560,-0.437,6.375,-0.562,-0.092,0.268,-0.995
still,16,1580,-1.437,5.500,0.375,-0.091,0.265,-0.986
still,16,1600,-1.375,3.813,0.312,-0.080,0.267,-0.992
still,16,1620,-0.437,2.875,1.937,-0.078,0.266,-0.994
still,16,1640,-0.562,3.000,3.563,-0.090,0.264,-0.993
still,16,1660,-1.687,3.125,4.000,-0.095,0.251,-0.985
still,16,1680,-3.125,1.937,4.500,-0.103,0.248,-0.979
still,16,1700,-6.312,0.750,4.000,-0.121,0.256,-0.981
still,16,1720,-10.500,-1.500,4.437,-0.145,0.259,-0.988
still,16,1740,-13.438,-2.563,3.563,-0.125,0.268,-0.988
still,16,1760,-13.625,-0.812,1.312,-0.142,0.271,-1.012
still,16,1780,-8.688,-0.250,-0.937,-0.142,0.279,-1.015
still,16,1800,-7.250,1.187,-0.250,-0.133,0.285,-1.005
still,16,1820,-5.250,2.938,0.437,-0.129,0.296,-1.003
still,16,1840,-3.688,4.375,-0.375,-0.125,0.302,-1.002
still,16,1860,-2.563,6.062,-0.875,-0.123,0.308,-1.003
still,16,1880,-2.250,5.875,-0.312,-0.120,0.305,-1.004
still,16,1900,-1.625,5.687,0.625,-0.117,0.306,-1.004
still,16,1920,-1.812,5.875,0.750,-0.120,0.302,-1.001
still,16,1940,-3.000,6.562,-0.687,-0.112,0.301,-1.001
still,16,1960,-2.750,5.750,-2.313,-0.101,0.310,-1.004
still,16,1980,0.000,5.187,-2.875,-0.106,0.312,-1.003
still,16,2000,5.000,0.437,-6.250,-0.094,0.313,-0.989
still,17,1,-3.625,-5.937,12.563,-0.048,0.249,-1.045
still,17,20,0.937,-13.688,5.250,-0.059,0.232,-1.044
still,17,40,2.125,-10.625,0.250,-0.070,0.260,-1.045
still,17,60,-2.000,-9.563,1.937,-0.063,0.311,-1.036
still,17,80,-1.375,-6.812,9.438,-0.046,0.269,-1.052
still,17,100,4.500,1.062,11.625,-0.069,0.261,-1.040
still,17,120,6.062,3.563,8.125,-0.080,0.255,-1.025
still,17,140,5.687,1.812,8.125,-0.039,0.245,-1.001
still,17,160,1.500,9.313,18.125,-0.027,0.231,-1.014
still,17,180,0.750,15.313,20.562,-0.037,0.207,-1.006
still,17,200,0.187,9.875,14.625,-0.028,0.180,-0.981
still,17,220,-0.562,2.750,12.063,-0.034,0.183,-0.985
still,17,240,-4.937,6.125,11.500,-0.068,0.213,-1.018
still,17,260,-9.500,11.375,14.000,-0.052,0.218,-1.021
still,17,280,-7.937,13.438,18.625,-0.026,0.193,-1.023
still,17,300,-8.125,15.625,13.625,-0.036,0.180,-1.000
still,17,320,-11.938,3.125,-3.063,-0.016,0.160,-0.958
still,17,340,-13.063,-19.375,-22.437,0.008,0.196,-0.950
still,17,360,-12.125,-44.188,-33.063,-0.040,0.300,-1.010
still,17,380,-14.063,-47.688,-30.437,-0.107,0.356,-1.099
still,17,400,-15.000,-31.937,-17.875,-0.150,0.355,-1.122
still,17,420,-13.438,-8.938,-9.313,-0.167,0.348,-1.090
still,17,440,-9.313,5.500,-14.750,-0.108,0.275,-1.017
still,17,460,-3.000,2.188,-17.062,-0.033,0.238,-0.915
still,17,480,-5.500,-6.500,-12.938,-0.051,0.254,-0.867
still,17,500,-30.125,-17.875,-11.438,-0.108,0.321,-0.940
still,17,520,-48.250,-15.813,-10.500,-0.039,0.293,-1.095
still,17,540,-30.000,-10.250,1.125,0.018,0.273,-1.231
still,17,560,-1.312,5.312,13.125,-0.007,0.273,-1.223
still,17,580,17.250,19.562,23.812,-0.012,0.260,-1.062
still,17,600,22.687,20.000,19.187,-0.093,0.307,-0.917
still,17,620,14.063,4.125,-4.312,-0.091,0.339,-0.858
still,17,640,16.250,-19.437,-25.375,-0.004,0.350,-0.883
still,17,660,17.250,-26.875,-22.500,0.054,0.366,-0.908
still,17,680,5.437,-20.562,2.188,0.053,0.347,-0.905
still,17,700,-6.187,-8.688,21.750,-0.018,0.278,-0.933
still,17,720,-13.125,0.750,28.187,-0.153,0.276,-0.936
still,17,740,-5.562,-12.875,25.437,-0.192,0.295,-1.025
still,17,760,11.000,-18.750,16.125,-0.216,0.254,-1.102
still,17,780,16.937,-10.875,9.875,-0.208,0.258,-1.012
still,17,800,10.500,-6.750,9.313,-0.247,0.319,-0.948
still,17,820,6.875,-4.687,0.937,-0.246,0.312,-1.022
still,17,840,12.625,2.500,-6.062,-0.193,0.297,-1.038
still,17,860,12.563,16.312,-5.937,-0.145,0.302,-0.968
still,17,880,-1.125,32.125,-2.938,-0.117,0.285,-0.945
still,17,900,-11.938,42.688,-5.812,-0.103,0.247,-0.947
still,17,920,-17.437,40.125,-11.688,-0.055,0.232,-0.903
still,17,940,-16.250,13.063,-19.437,-0.080,0.313,-0.899
still,17,960,-19.250,-18.750,-34.563,-0.098,0.412,-0.971
still,17,980,-18.125,-27.625,-32.625,-0.099,0.466,-1.045
still,17,1000,-9.813,-19.000,-13.938,-0.100,0.432,-1.065
still,17,1020,-11.750,9.750,1.250,-0.126,0.382,-1.015
still,17,1040,-14.063,32.375,8.375,-0.118,0.353,-0.925
still,17,1060,-11.188,36.813,6.500,-0.086,0.324,-0.788
still,17,1080,-23.812,26.750,0.437,-0.078,0.311,-0.709
still,17,1100,-35.063,12.875,0.875,-0.011,0.282,-0.850
still,17,1120,-9.938,13.063,-4.750,-0.015,0.266,-0.985
still,17,1140,1.125,7.687,-7.250,-0.017,0.309,-0.940
still,17,1160,-19.437,7.750,2.250,-0.029,0.313,-1.014
still,17,1180,-29.312,22.312,2.750,-0.042,0.285,-1.132
still,17,1200,-16.312,31.875,1.937,-0.039,0.318,-1.157
still,17,1220,5.375,27.000,9.750,-0.019,0.355,-1.143
still,17,1240,21.375,22.125,15.125,-0.012,0.339,-1.130
still,17,1260,32.750,29.375,17.187,0.011,0.343,-1.090
still,17,1280,43.625,42.438,17.625,-0.012,0.311,-1.044
still,17,1300,49.063,42.063,16.000,-0.048,0.296,-0.971
still,17,1320,52.063,24.875,14.313,0.003,0.241,-0.933
still,17,1340,45.125,16.187,16.187,0.060,0.187,-0.878
still,17,1360,13.188,24.062,25.562,0.014,0.149,-0.762
still,17,1380,-27.562,-3.750,16.562,-0.141,0.150,-0.822
still,17,1400,-47.625,-56.875,-23.875,-0.171,0.204,-1.046
still,17,1420,-42.938,-70.000,-43.500,-0.067,0.311,-1.198
still,17,1440,-33.250,-41.938,-35.500,0.038,0.359,-1.238
still,17,1460,-10.938,14.188,-21.625,0.086,0.312,-1.173
still,17,1480,6.687,53.688,-1.750,0.091,0.332,-0.957
still,17,1500,3.188,51.875,11.500,0.064,0.325,-0.769
still,17,1520,-11.625,28.375,-3.563,0.052,0.292,-0.710
still,17,1540,-17.500,-9.813,-26.562,0.054,0.330,-0.790
still,17,1560,-14.875,-42.375,-39.125,0.031,0.354,-0.910
still,17,1580,-7.375,-54.625,-37.000,0.044,0.350,-0.992
still,17,1600,-10.438,-37.125,-25.500,0.018,0.361,-1.069
still,17,1620,-14.750,-7.625,-11.563,-0.014,0.356,-1.117
still,17,1640,-12.688,9.813,0.875,-0.044,0.350,-1.091
still,17,1660,-9.938,5.812,4.875,-0.094,0.331,-1.071
still,17,1680,-5.437,-6.500,-6.312,-0.122,0.329,-1.106
still,17,1700,2.688,-16.687,-18.187,-0.108,0.337,-1.113
still,17,1720,11.625,-24.187,-22.187,-0.093,0.341,-1.087
still,17,1740,16.437,-22.562,-24.500,-0.092,0.344,-1.076
still,17,1760,18.312,-15.313,-26.500,-0.073,0.345,-1.041
still,17,1780,15.625,-4.625,-25.250,-0.047,0.341,-0.983
still,17,1800,9.500,2.375,-19.625,-0.063,0.342,-0.954
still,17,1820,6.687,-2.438,-21.500,-0.077,0.349,-0.979
still,17,1840,8.125,-2.938,-28.125,-0.067,0.344,-0.990
still,17,1860,7.812,-1.750,-23.812,-0.053,0.344,-0.978
still,17,1880,2.438,2.125,-19.062,-0.073,0.329,-1.003
still,17,1900,-3.125,10.688,-15.688,-0.072,0.317,-1.003
still,17,1920,-2.813,13.063,-13.313,-0.054,0.303,-0.992
still,17,1940,2.438,11.188,-5.687,-0.094,0.247,-0.995
still,17,1960,7.125,-2.750,-4.812,-0.090,0.261,-0.975
still,17,1980,3.438,-3.875,-11.875,-0.090,0.280,-0.952
still,17,2000,-5.750,1.750,-19.750,-0.104,0.256,-0.971
still,18,1,4.500,-8.688,14.938,-0.205,0.204,-0.983
still,18,20,3.188,-9.188,16.000,-0.211,0.206,-0.980
still,18,40,1.375,-9.125,16.375,-0.222,0.204,-0.981
still,18,60,-0.125,-10.250,17.000,-0.234,0.203,-0.988
still,18,80,-0.375,-8.938,13.813,-0.240,0.216,-0.999
still,18,100,-0.687,-7.562,11.188,-0.234,0.219,-1.003
still,18,120,0.875,-5.250,11.500,-0.224,0.226,-1.004
still,18,140,2.750,-2.875,14.125,-0.214,0.220,-1.004
still,18,160,2.813,2.063,12.500,-0.223,0.216,-1.009
still,18,180,3.750,2.750,9.750,-0.214,0.220,-1.010
still,18,200,4.625,0.812,9.688,-0.205,0.206,-1.007
still,18,220,4.562,2.500,8.563,-0.212,0.193,-1.017
still,18,240,7.375,4.437,6.437,-0.200,0.179,-1.013
still,18,260,10.375,4.687,8.313,-0.194,0.176,-0.989
still,18,280,8.875,0.875,8.500,-0.202,0.182,-0.965
still,18,300,3.500,-1.125,6.437,-0.213,0.171,-0.984
still,18,320,3.188,-2.000,1.125,-0.201,0.181,-0.994
still,18,340,3.250,-2.438,3.563,-0.185,0.195,-0.985
still,18,360,3.063,-3.375,10.000,-0.185,0.200,-0.975
still,18,380,0.187,-1.687,10.938,-0.213,0.205,-0.968
still,18,400,-3.563,-3.875,9.875,-0.212,0.210,-0.971
still,18,420,-6.312,-3.875,11.625,-0.212,0.191,-0.974
still,18,440,-4.687,0.562,11.500,-0.223,0.202,-0.980
still,18,460,-5.750,-3.063,9.313,-0.249,0.218,-0.998
still,18,480,-4.437,-3.625,8.813,-0.230,0.205,-1.012
still,18,500,1.687,-1.312,12.000,-0.226,0.190,-1.008
still,18,520,2.125,3.000,9.688,-0.229,0.206,-0.989
still,18,540,0.562,4.437,5.062,-0.242,0.179,-1.001
still,18,560,0.625,4.562,1.312,-0.235,0.176,-0.997
still,18,580,1.812,-0.500,0.937,-0.230,0.178,-1.000
still,18,600,3.938,-3.438,3.688,-0.226,0.186,-1.005
still,18,620,3.938,-2.188,3.750,-0.230,0.190,-1.000
still,18,640,1.687,0.750,3.813,-0.225,0.189,-0.983
still,18,660,-0.937,3.563,5.187,-0.228,0.190,-0.980
still,18,680,-1.250,3.250,1.750,-0.231,0.190,-0.990
still,18,700,-2.563,4.437,2.188,-0.224,0.213,-0.975
still,18,720,-7.437,3.500,4.312,-0.202,0.223,-0.955
still,18,740,-15.313,9.250,8.563,-0.227,0.221,-0.979
still,18,760,-0.062,11.438,6.812,-0.202,0.209,-0.991
still,18,780,-10.563,8.500,6.562,-0.204,0.217,-0.991
still,18,800,-6.250,5.250,4.750,-0.205,0.217,-1.010
still,18,820,1.937,5.312,2.313,-0.205,0.211,-1.026
still,18,840,2.313,6.500,3.375,-0.204,0.229,-1.017
still,18,860,2.750,6.187,3.313,-0.199,0.208,-1.010
still,18,880,3.813,3.688,2.500,-0.210,0.228,-1.019
still,18,900,6.375,0.000,-1.250,-0.193,0.226,-1.017
still,18,920,6.875,1.687,1.625,-0.187,0.222,-0.991
still,18,940,4.937,4.250,3.313,-0.189,0.219,-0.966
still,18,960,3.375,4.875,3.625,-0.186,0.209,-0.967
still,18,980,1.750,4.062,3.375,-0.179,0.196,-0.967
still,18,1000,-0.875,2.750,2.625,-0.182,0.194,-0.958
still,18,1020,-3.313,0.937,1.125,-0.185,0.203,-0.977
still,18,1040,-4.062,0.500,2.438,-0.175,0.195,-1.006
still,18,1060,-3.563,1.750,5.625,-0.174,0.190,-1.005
still,18,1080,-3.125,1.687,7.500,-0.181,0.194,-1.003
still,18,1100,-2.375,-1.750,7.437,-0.191,0.208,-1.004
still,18,1120,-2.063,-4.125,6.250,-0.192,0.213,-1.004
still,18,1140,-0.250,-4.312,7.375,-0.193,0.225,-1.004
still,18,1160,0.937,-2.688,9.125,-0.207,0.230,-1.003
still,18,1180,0.250,0.500,8.438,-0.218,0.221,-0.991
still,18,1200,-0.187,1.187,7.437,-0.225,0.219,-0.981
still,18,1220,0.312,-1.312,4.562,-0.228,0.229,-0.989
still,18,1240,-0.125,-2.188,1.125,-0.220,0.236,-0.997
still,18,1260,-0.750,-0.562,0.812,-0.219,0.238,-1.004
still,18,1280,0.250,1.250,0.750,-0.226,0.232,-1.010
still,18,1300,3.375,1.937,0.375,-0.224,0.229,-1.015
still,18,1320,3.563,2.125,0.437,-0.215,0.227,-1.004
still,18,1340,2.375,4.187,1.062,-0.209,0.210,-0.996
still,18,1360,1.875,4.875,1.625,-0.206,0.198,-0.988
still,18,1380,1.562,3.063,-0.750,-0.207,0.195,-0.996
still,18,1400,2.063,0.937,-3.125,-0.198,0.202,-0.995
still,18,1420,2.438,0.312,-1.562,-0.181,0.209,-0.993
still,18,1440,2.063,2.813,1.250,-0.178,0.206,-0.996
still,18,1460,2.250,3.500,1.937,-0.175,0.206,-0.986
still,18,1480,1.812,1.812,2.438,-0.179,0.201,-0.982
still,18,1500,1.062,0.750,3.313,-0.191,0.195,-0.986
still,18,1520,0.000,1.375,2.688,-0.203,0.190,-1.002
still,18,1540,-0.062,1.437,1.375,-0.201,0.191,-1.004
still,18,1560,-0.312,1.125,1.812,-0.195,0.194,-0.997
still,18,1580,-1.500,1.375,2.063,-0.205,0.196,-0.993
still,18,1600,-1.187,2.000,0.312,-0.207,0.193,-1.006
still,18,1620,-0.437,1.437,0.687,-0.200,0.199,-1.001
still,18,1640,-0.500,1.000,1.312,-0.190,0.204,-0.990
still,18,1660,-1.187,1.562,1.687,-0.187,0.204,-0.985
still,18,1680,-2.188,1.312,0.562,-0.192,0.215,-0.986
still,18,1700,-2.438,0.187,0.062,-0.182,0.216,-0.999
still,18,1720,-1.125,3.250,3.125,-0.170,0.204,-1.006
still,18,1740,-0.625,6.000,5.687,-0.190,0.210,-1.003
still,18,1760,-0.937,3.563,3.063,-0.198,0.210,-1.004
still,18,1780,0.125,-0.062,1.562,-0.189,0.210,-1.005
still,18,1800,-0.125,-0.500,3.375,-0.193,0.219,-1.003
still,18,1820,0.062,1.000,3.750,-0.219,0.223,-1.005
still,18,1840,1.187,1.687,1.937,-0.225,0.219,-1.007
still,18,1860,1.312,2.000,1.562,-0.218,0.219,-0.998
still,18,1880,0.125,3.500,1.625,-0.218,0.210,-0.980
still,18,1900,-1.062,5.562,-0.125,-0.218,0.201,-0.982
still,18,1920,-1.187,5.250,-1.937,-0.208,0.199,-0.992
still,18,1940,-0.562,4.875,-1.687,-0.196,0.193,-1.000
still,18,1960,-1.312,6.500,-1.812,-0.202,0.192,-1.004
still,18,1980,-0.875,7.375,-2.688,-0.181,0.193,-1.003
still,18,2000,-0.687,6.375,-0.812,-0.161,0.195,-0.993
still,19,0,6.812,10.000,-21.250,-0.089,0.199,-1.025
still,19,20,5.125,6.250,-13.375,-0.095,0.212,-0.999
still,19,40,4.937,4.125,-16.187,-0.116,0.187,-1.005
still,19,60,2.563,2.125,-18.562,-0.107,0.211,-0.991
still,19,80,-2.875,-2.563,-15.625,-0.095,0.205,-0.972
still,19,100,-6.062,-4.562,-10.938,-0.101,0.204,-0.979
still,19,120,-1.375,-5.437,-8.125,-0.140,0.176,-1.021
still,19,140,8.063,3.250,-8.563,-0.145,0.153,-1.004
still,19,160,6.375,2.625,-7.750,-0.158,0.167,-0.938
still,19,180,3.063,-10.188,-9.188,-0.186,0.143,-0.944
still,19,200,7.250,-18.187,-11.500,-0.189,0.129,-0.985
still,19,220,9.625,-15.063,-10.188,-0.170,0.125,-0.969
still,19,240,5.875,-10.938,-7.500,-0.185,0.134,-0.960
still,19,260,2.688,-10.375,-4.687,-0.205,0.149,-1.002
still,19,280,0.500,-4.187,-5.437,-0.210,0.145,-1.006
still,19,300,-1.500,3.000,-14.063,-0.220,0.142,-1.022
still,19,320,-1.500,9.000,-17.312,-0.183,0.172,-1.009
still,19,340,-4.750,11.438,-13.125,-0.163,0.191,-1.002
still,19,360,-4.812,11.625,-10.438,-0.159,0.189,-1.005
still,19,380,-3.813,6.375,-8.313,-0.159,0.189,-1.015
still,19,400,-3.938,-1.375,-10.688,-0.167,0.195,-1.019
still,19,420,-7.000,-6.187,-9.625,-0.154,0.224,-1.029
still,19,440,-5.312,-5.812,-4.000,-0.142,0.224,-1.060
still,19,460,-2.313,-3.250,-2.250,-0.148,0.213,-1.042
still,19,480,-5.000,-2.188,-3.125,-0.158,0.210,-1.026
still,19,500,-4.812,-3.688,-3.625,-0.151,0.216,-1.037
still,19,520,-3.125,-4.312,-2.813,-0.150,0.195,-1.036
still,19,540,-1.375,-1.937,-5.062,-0.152,0.184,-1.030
still,19,560,-2.375,-0.687,-5.062,-0.155,0.186,-1.015
still,19,580,-3.438,-2.250,-3.125,-0.151,0.175,-1.007
still,19,600,-2.313,-5.250,-0.250,-0.159,0.164,-1.005
still,19,620,-0.625,-7.187,-0.125,-0.177,0.146,-1.007
still,19,640,1.562,-9.375,-1.312,-0.194,0.145,-1.015
still,19,660,3.750,-9.688,-2.813,-0.189,0.138,-1.020
still,19,680,3.750,-6.312,-1.812,-0.198,0.124,-1.016
still,19,700,-1.562,0.375,-1.437,-0.197,0.126,-1.004
still,19,720,-6.187,3.750,-2.250,-0.200,0.133,-1.006
still,19,740,-6.250,4.750,-2.375,-0.182,0.147,-1.003
still,19,760,-7.000,5.687,0.375,-0.181,0.161,-1.010
still,19,780,0.000,4.312,-3.313,-0.190,0.143,-1.039
still,19,800,1.375,5.187,-4.062,-0.181,0.157,-1.006
still,19,820,-5.187,6.125,-1.437,-0.170,0.161,-0.982
still,19,840,-4.125,5.437,-2.438,-0.152,0.142,-0.990
still,19,860,-0.812,2.750,-3.563,-0.161,0.157,-1.004
still,19,880,0.812,-1.750,-2.125,-0.171,0.154,-1.006
still,19,900,-1.187,-7.062,-1.687,-0.180,0.138,-1.021
still,19,920,0.375,-4.500,-2.688,-0.173,0.134,-1.031
still,19,940,0.500,-1.625,-1.812,-0.175,0.137,-1.010
still,19,960,0.000,-1.812,-2.125,-0.177,0.134,-1.013
still,19,980,-1.000,0.500,-1.000,-0.166,0.147,-1.018
still,19,1000,-0.750,0.687,0.562,-0.174,0.148,-1.004
still,19,1020,-1.437,-0.687,1.375,-0.163,0.152,-1.003
still,19,1040,-1.000,0.812,0.937,-0.169,0.151,-1.008
still,19,1060,-0.187,0.562,0.812,-0.171,0.157,-1.004
still,19,1080,-0.937,1.312,1.250,-0.170,0.153,-1.003
still,19,1100,0.312,0.937,1.500,-0.176,0.156,-1.004
still,19,1120,1.125,0.000,2.313,-0.179,0.156,-1.004
still,19,1140,1.375,1.500,2.313,-0.186,0.139,-1.004
still,19,1160,1.187,2.438,0.875,-0.184,0.133,-0.999
still,19,1180,-0.687,1.687,0.750,-0.182,0.141,-0.993
still,19,1200,-0.750,0.500,1.500,-0.180,0.142,-1.002
still,19,1220,-1.250,0.562,3.313,-0.186,0.138,-1.001
still,19,1240,-1.250,-0.312,2.250,-0.198,0.128,-1.005
still,19,1260,0.312,-0.875,0.625,-0.195,0.134,-1.007
still,19,1280,-1.562,1.062,0.187,-0.192,0.135,-1.003
still,19,1300,-2.500,2.063,-0.437,-0.183,0.143,-1.004
still,19,1320,-2.563,1.625,1.125,-0.177,0.153,-1.004
still,19,1340,-1.562,0.250,1.375,-0.185,0.151,-1.004
still,19,1360,0.312,-0.375,0.000,-0.188,0.145,-1.007
still,19,1380,0.625,0.062,-0.687,-0.183,0.148,-1.008
still,19,1400,0.125,1.250,1.250,-0.182,0.151,-1.004
still,19,1420,-2.500,0.187,3.125,-0.185,0.146,-1.004
still,19,1440,0.062,1.250,0.750,-0.183,0.142,-1.005
still,19,1460,-0.625,0.687,1.375,-0.183,0.153,-1.004
still,19,1480,0.187,1.750,0.937,-0.183,0.141,-1.004
still,19,1500,1.625,0.500,0.750,-0.182,0.148,-1.004
still,19,1520,1.250,-0.687,2.063,-0.189,0.146,-1.004
still,19,1540,0.125,-0.125,2.125,-0.194,0.135,-1.004
still,19,1560,-0.937,-1.000,1.187,-0.195,0.136,-1.003
still,19,1580,-0.812,-1.437,1.000,-0.192,0.144,-1.004
still,19,1600,-0.312,0.312,1.437,-0.193,0.142,-1.004
still,19,1620,-0.250,1.437,2.000,-0.199,0.132,-1.004
still,19,1640,-0.312,0.937,0.187,-0.202,0.130,-1.004
still,19,1660,-0.437,0.437,-0.625,-0.200,0.131,-1.004
still,19,1680,-1.312,1.500,-0.312,-0.192,0.138,-1.003
still,19,1700,-1.750,1.937,-0.187,-0.187,0.135,-1.004
still,19,1720,-0.562,1.500,-0.812,-0.186,0.139,-1.004
still,19,1740,-0.687,0.437,-0.500,-0.185,0.145,-1.004
still,19,1760,0.250,-0.250,-0.687,-0.186,0.146,-1.004
still,19,1780,0.500,0.062,-0.062,-0.183,0.156,-1.004
still,19,1800,0.312,1.312,1.562,-0.181,0.153,-1.004
still,19,1820,0.750,1.937,2.063,-0.186,0.151,-1.003
still,19,1840,0.625,0.875,2.250,-0.184,0.146,-0.995
still,19,1860,0.312,-0.375,2.313,-0.187,0.143,-0.998
still,19,1880,0.812,-1.062,2.188,-0.190,0.139,-1.003
still,19,1900,1.125,-2.313,1.687,-0.195,0.138,-1.003
still,19,1920,0.812,-2.563,2.188,-0.192,0.139,-1.004
still,19,1940,0.437,-2.188,3.125,-0.196,0.135,-1.004
still,19,1960,-0.125,-2.563,1.687,-0.203,0.133,-1.003
still,19,1980,-0.687,-4.500,0.312,-0.205,0.127,-1.003
still,19,2000,-0.312,-4.125,1.812,-0.214,0.131,-1.006
still,20,1,5.187,-0.375,7.250,-0.162,0.176,-1.013
still,20,21,5.250,-0.187,7.625,-0.160,0.177,-1.015
still,20,40,6.312,-0.375,10.125,-0.147,0.180,-1.021
still,20,60,7.500,-0.625,13.500,-0.146,0.174,-1.024
still,20,80,10.125,-1.812,15.000,-0.156,0.176,-1.028
still,20,100,11.063,-2.063,17.125,-0.158,0.174,-1.022
still,20,120,10.125,-0.250,19.000,-0.165,0.164,-1.013
still,20,140,9.625,-0.562,20.125,-0.178,0.153,-1.003
still,20,160,9.563,-3.500,19.875,-0.196,0.137,-1.003
still,20,180,9.938,-5.625,18.000,-0.210,0.125,-1.004
still,20,200,8.875,-4.500,15.938,-0.224,0.113,-1.003
still,20,220,5.875,-1.937,13.875,-0.228,0.111,-0.987
still,20,240,2.625,-2.625,11.875,-0.236,0.112,-0.980
still,20,260,1.250,-4.250,8.000,-0.235,0.114,-0.994
still,20,280,-2.813,-2.875,5.062,-0.221,0.138,-0.985
still,20,300,-6.687,-2.500,8.125,-0.205,0.164,-0.986
still,20,320,-3.125,-4.250,13.688,-0.214,0.160,-1.010
still,20,340,1.437,0.250,13.563,-0.223,0.150,-1.023
still,20,360,1.625,6.812,13.875,-0.227,0.149,-1.005
still,20,380,0.250,6.625,13.625,-0.243,0.144,-0.994
still,20,400,1.125,2.438,12.375,-0.244,0.143,-0.988
still,20,420,0.250,3.750,12.500,-0.235,0.126,-0.988
still,20,440,-3.813,11.875,12.438,-0.235,0.122,-0.981
still,20,460,-5.437,13.875,12.750,-0.247,0.120,-0.980
still,20,480,-1.250,9.938,11.375,-0.254,0.110,-0.988
still,20,500,2.813,4.812,10.625,-0.250,0.102,-0.978
still,20,520,3.250,2.750,11.188,-0.251,0.092,-0.970
still,20,540,2.375,1.687,10.750,-0.257,0.089,-0.962
still,20,560,2.625,-0.937,10.938,-0.262,0.087,-0.973
still,20,580,4.562,0.250,9.375,-0.268,0.079,-0.987
still,20,600,3.125,4.000,6.937,-0.270,0.083,-0.971
still,20,620,-0.312,3.563,5.250,-0.270,0.090,-0.971
still,20,640,-0.687,3.875,3.313,-0.268,0.096,-0.991
still,20,660,-0.875,5.875,4.500,-0.255,0.102,-0.976
still,20,680,-2.625,6.250,3.625,-0.258,0.103,-0.970
still,20,700,-3.000,5.812,-0.562,-0.263,0.107,-0.975
still,20,720,-2.750,4.937,-3.125,-0.246,0.118,-0.976
still,20,740,-3.625,4.812,-3.125,-0.233,0.125,-0.978
still,20,760,-4.062,4.625,-2.813,-0.227,0.135,-0.974
still,20,780,-4.000,3.438,-1.875,-0.215,0.135,-0.979
still,20,800,-3.000,1.750,-1.937,-0.214,0.132,-0.979
still,20,820,-2.625,-0.312,-3.875,-0.217,0.135,-0.993
still,20,840,-2.813,-0.625,-3.938,-0.212,0.140,-1.004
still,20,860,-3.688,0.687,-2.750,-0.208,0.137,-1.004
still,20,880,-3.625,1.125,-2.313,-0.209,0.141,-1.007
still,20,900,-3.125,1.312,-2.750,-0.207,0.141,-1.012
still,20,920,-2.875,2.313,-3.125,-0.201,0.140,-1.011
still,20,940,-2.000,2.938,-3.500,-0.199,0.141,-1.012
still,20,960,-1.625,2.563,-3.063,-0.189,0.149,-1.003
still,20,980,-1.562,2.563,-2.438,-0.186,0.149,-1.004
still,20,1000,-1.250,2.688,-1.937,-0.184,0.149,-1.005
still,20,1020,-1.000,2.188,-1.437,-0.185,0.148,-1.004
still,20,1040,-1.500,1.625,-1.250,-0.184,0.148,-1.004
still,20,1060,-1.062,1.500,-0.625,-0.181,0.151,-1.004
still,20,1080,-0.500,1.687,0.687,-0.183,0.154,-1.004
still,20,1100,1.062,1.625,0.500,-0.188,0.147,-1.004
still,20,1120,0.562,1.187,1.000,-0.189,0.146,-1.004
still,20,1140,-1.062,1.187,1.875,-0.190,0.141,-1.003
still,20,1160,-0.750,1.437,1.937,-0.196,0.143,-1.004
still,20,1180,0.625,1.750,1.062,-0.198,0.141,-1.004
still,20,1200,0.625,1.875,1.000,-0.196,0.138,-1.004
still,20,1220,0.250,1.812,1.812,-0.200,0.135,-1.004
still,20,1240,0.500,1.062,1.375,-0.203,0.138,-1.000
still,20,1260,0.187,0.250,1.000,-0.207,0.134,-1.001
still,20,1280,-0.437,1.500,0.937,-0.207,0.133,-0.998
still,20,1300,-1.250,1.750,0.312,-0.210,0.130,-1.003
still,20,1320,-1.062,1.062,-0.875,-0.211,0.133,-1.004
still,20,1340,-1.000,0.375,-1.250,-0.206,0.138,-1.004
still,20,1360,-1.125,0.750,-0.125,-0.206,0.138,-1.004
still,20,1380,-0.875,2.375,-0.062,-0.210,0.136,-1.005
still,20,1400,-0.312,2.375,-1.000,-0.209,0.136,-1.002
still,20,1420,-0.875,2.313,-1.500,-0.204,0.135,-0.997
still,20,1440,-1.812,2.000,-0.750,-0.199,0.135,-0.995
still,20,1460,-1.562,2.063,-0.812,-0.203,0.136,-1.002
still,20,1480,-1.000,2.125,-1.750,-0.201,0.135,-1.003
still,20,1500,-1.500,2.000,-1.812,-0.199,0.134,-1.002
still,20,1520,-1.500,2.250,-2.000,-0.195,0.138,-1.000
still,20,1540,-1.937,2.625,-1.187,-0.187,0.139,-0.995
still,20,1560,-2.563,2.750,-0.875,-0.185,0.132,-0.998
still,20,1580,-2.313,2.250,-1.375,-0.189,0.136,-1.004
still,20,1600,-2.000,2.875,-1.000,-0.185,0.138,-1.004
still,20,1620,-2.313,4.375,-0.437,-0.185,0.140,-1.000
still,20,1640,-2.688,4.687,-0.937,-0.184,0.146,-0.996
still,20,1660,-3.063,4.312,-0.812,-0.180,0.147,-0.990
still,20,1680,-2.750,4.187,-0.187,-0.179,0.146,-0.991
