gesture,rep,t_ms,gx,gy,gz,ax,ay,az
right,17,1640,-13.625,-8.563,2.313,0.045,0.364,-1.130
right,17,1660,-8.375,-11.250,4.312,-0.011,0.387,-1.111
right,17,1680,1.500,-10.188,1.187,-0.063,0.383,-1.080
right,17,1700,4.062,-9.188,-1.937,-0.079,0.354,-1.053
right,17,1720,5.875,-9.688,1.500,-0.091,0.334,-1.024
right,17,1740,7.375,-5.062,6.562,-0.103,0.334,-0.986
right,17,1760,3.625,2.875,4.687,-0.136,0.332,-0.966
right,17,1780,0.250,4.375,0.375,-0.133,0.316,-0.988
right,17,1800,-1.062,2.938,-0.937,-0.120,0.299,-0.982
right,17,1820,-1.937,5.250,2.250,-0.115,0.296,-0.971
right,17,1840,-2.250,9.000,3.500,-0.125,0.302,-0.975
right,17,1860,-3.063,10.250,2.938,-0.133,0.309,-0.978
right,17,1880,-0.750,7.312,0.562,-0.135,0.303,-0.997
right,17,1900,2.063,2.063,-2.000,-0.131,0.301,-0.979
right,17,1920,-1.250,1.625,-3.938,-0.131,0.291,-0.962
right,17,1940,-4.125,1.125,-2.813,-0.135,0.285,-0.972
right,17,1960,-3.563,3.938,-3.500,-0.139,0.286,-0.981
right,17,1980,-3.250,4.500,-3.938,-0.128,0.285,-0.993
right,17,2000,-3.000,1.437,-2.625,-0.128,0.285,-1.002
right,18,0,-2.750,-1.062,-3.500,-0.106,0.308,-1.001
right,18,20,-1.125,1.125,-2.813,-0.096,0.312,-1.002
right,18,40,1.312,2.313,-1.500,-0.094,0.314,-1.004
right,18,60,2.500,3.250,-0.937,-0.091,0.314,-1.004
right,18,80,1.562,1.937,-0.187,-0.073,0.318,-1.008
right,18,100,3.063,0.625,1.812,-0.054,0.323,-1.019
right,18,120,6.062,3.000,4.312,-0.048,0.330,-1.030
right,18,140,7.312,2.375,2.563,-0.045,0.352,-1.039
right,18,160,5.937,-1.437,-0.625,-0.016,0.371,-1.039
right,18,180,4.312,-3.563,-3.000,0.018,0.389,-1.042
right,18,200,3.125,-6.375,-6.125,0.064,0.389,-1.059
right,18,220,7.062,-4.312,-4.812,0.114,0.375,-1.070
right,18,240,11.750,0.312,-2.125,0.155,0.373,-1.085
right,18,260,13.313,-2.375,-0.812,0.208,0.370,-1.114
right,18,280,15.813,-11.500,0.812,0.216,0.364,-1.098
right,18,300,25.750,-5.187,4.375,0.205,0.345,-1.068
right,18,320,39.500,10.188,12.938,0.208,0.325,-1.062
right,18,340,54.250,28.125,24.625,0.221,0.299,-1.062
right,18,360,60.563,36.500,42.688,0.253,0.255,-1.075
right,18,380,58.500,35.125,57.563,0.259,0.241,-1.061
right,18,400,54.125,38.188,60.563,0.247,0.221,-1.054
right,18,420,46.188,40.750,63.125,0.251,0.194,-1.038
right,18,440,36.125,41.875,70.625,0.284,0.167,-1.051
right,18,460,36.188,35.250,83.375,0.266,0.162,-1.073
right,18,480,34.250,35.375,79.438,0.195,0.179,-1.004
right,18,500,16.625,29.437,57.250,0.155,0.173,-0.911
right,18,520,-17.062,19.875,33.938,0.173,0.172,-0.851
right,18,540,-18.875,7.625,42.000,0.240,0.120,-1.014
right,18,560,21.437,-19.187,70.250,0.210,0.147,-1.052
right,18,580,29.062,-31.000,83.063,0.128,0.207,-0.909
right,18,600,8.063,-44.000,85.625,0.038,0.216,-0.861
right,18,620,-19.250,-52.188,77.125,-0.119,0.258,-0.814
right,18,640,-33.563,-48.938,74.688,-0.185,0.251,-0.798
right,18,660,-37.188,-32.750,89.688,-0.271,0.256,-0.809
right,18,680,-42.438,-35.500,101.125,-0.393,0.283,-0.823
right,18,700,-43.938,-48.250,106.438,-0.477,0.319,-0.840
right,18,720,-29.937,-47.875,105.188,-0.558,0.356,-0.862
right,18,740,-19.250,-47.000,102.688,-0.604,0.332,-0.872
right,18,760,-17.687,-50.000,104.250,-0.661,0.318,-0.866
right,18,780,-19.937,-55.875,86.250,-0.738,0.378,-0.885
right,18,800,-14.313,-48.813,70.125,-0.719,0.312,-0.898
right,18,820,-7.500,-32.563,66.500,-0.748,0.318,-0.870
right,18,840,-12.313,-20.312,51.063,-0.751,0.301,-0.888
right,18,860,-15.438,-14.000,39.125,-0.700,0.289,-0.937
right,18,880,-12.688,-2.938,29.062,-0.654,0.314,-0.969
right,18,900,-4.125,7.750,16.312,-0.621,0.310,-1.001
right,18,920,6.062,11.875,2.250,-0.567,0.281,-1.020
right,18,940,15.688,9.688,-6.062,-0.542,0.273,-1.054
right,18,960,33.875,6.250,-12.000,-0.524,0.276,-1.086
right,18,980,52.563,4.500,-13.625,-0.512,0.283,-1.104
right,18,1000,50.063,-4.125,-21.312,-0.529,0.292,-1.112
right,18,1020,53.063,-11.875,-25.687,-0.547,0.294,-1.144
right,18,1040,62.438,-10.625,-21.812,-0.548,0.286,-1.120
right,18,1060,55.750,-4.187,-27.250,-0.558,0.295,-1.051
right,18,1080,43.250,-5.250,-45.063,-0.566,0.254,-1.036
right,18,1100,36.500,-17.875,-58.938,-0.565,0.235,-0.993
right,18,1120,31.125,-24.625,-62.750,-0.530,0.197,-0.943
right,18,1140,15.313,-21.687,-62.125,-0.482,0.156,-0.877
right,18,1160,4.937,-6.187,-47.938,-0.428,0.113,-0.845
right,18,1180,-0.187,14.688,-34.000,-0.389,0.102,-0.838
right,18,1200,-17.062,34.938,-45.250,-0.387,0.190,-0.854
right,18,1220,-16.750,34.375,-65.250,-0.329,0.167,-0.936
right,18,1240,-18.062,23.312,-76.750,-0.253,0.167,-0.854
right,18,1260,-29.000,20.625,-71.375,-0.185,0.096,-0.833
right,18,1280,-41.625,30.812,-51.063,-0.131,0.088,-0.780
right,18,1300,-49.688,57.875,-50.938,-0.129,0.164,-0.862
right,18,1320,-33.938,43.938,-78.750,-0.156,0.188,-0.949
right,18,1340,-34.188,9.813,-81.250,-0.101,0.199,-0.869
right,18,1360,-47.125,2.313,-87.688,-0.047,0.158,-0.833
right,18,1380,-45.438,16.750,-73.625,0.022,0.134,-0.859
right,18,1400,-39.875,29.875,-58.188,0.068,0.146,-0.888
right,18,1420,-25.000,42.938,-56.375,0.030,0.193,-0.967
right,18,1440,-6.937,36.250,-73.813,0.042,0.200,-0.992
right,18,1460,-9.625,15.813,-85.438,0.109,0.171,-0.979
right,18,1480,-13.688,11.063,-77.938,0.160,0.101,-0.975
right,18,1500,-23.000,10.313,-62.688,0.148,0.090,-0.917
right,18,1520,-46.750,4.437,-49.813,0.196,0.126,-0.922
right,18,1540,-52.500,10.563,-38.188,0.223,0.175,-0.997
right,18,1560,-42.438,16.125,-37.188,0.145,0.246,-1.027
right,18,1580,-47.000,4.562,-45.813,0.149,0.315,-1.001
right,18,1600,-53.000,5.250,-40.000,0.227,0.346,-1.058
right,18,1620,-43.625,12.750,-27.250,0.216,0.383,-1.092
right,18,1640,-36.250,12.125,-23.187,0.185,0.412,-1.111
right,18,1660,-25.812,7.937,-22.562,0.189,0.423,-1.141
right,18,1680,-15.813,7.437,-20.562,0.182,0.421,-1.129
right,18,1700,-17.687,4.750,-18.562,0.153,0.399,-1.101
right,18,1720,-20.625,-0.937,-13.188,0.144,0.376,-1.115
right,18,1740,-13.625,1.937,-4.812,0.116,0.370,-1.093
right,18,1760,-11.500,5.625,-3.438,0.053,0.386,-1.059
right,18,1780,-16.125,3.938,-10.063,0.013,0.381,-1.053
right,18,1800,-20.375,-1.500,-14.500,0.019,0.364,-1.062
right,18,1820,-17.625,-1.687,-8.563,0.028,0.344,-1.064
right,18,1840,-5.187,10.313,2.688,0.012,0.335,-1.057
right,18,1860,1.937,16.500,8.313,-0.013,0.345,-1.049
right,18,1880,-2.938,12.563,4.062,-0.032,0.344,-1.042
right,18,1900,-7.750,3.438,-0.187,-0.028,0.331,-1.060
right,18,1920,-1.187,-1.812,3.750,-0.025,0.325,-1.058
right,18,1940,6.562,1.812,8.875,-0.058,0.328,-1.014
right,18,1960,2.500,1.687,8.125,-0.079,0.332,-1.002
right,18,1980,-0.500,-2.688,4.875,-0.085,0.325,-1.006
right,18,2000,-3.000,-6.375,0.812,-0.094,0.326,-0.983
right,19,1,1.375,3.375,-1.250,-0.064,0.336,-0.994
right,19,20,0.562,2.625,-0.562,-0.056,0.329,-1.006
right,19,40,3.563,4.500,1.312,-0.052,0.336,-1.003
right,19,60,3.938,4.812,0.375,-0.052,0.346,-1.004
right,19,80,1.062,0.687,-2.625,-0.042,0.355,-1.008
right,19,100,0.812,-2.813,-3.813,-0.028,0.355,-1.019
right,19,120,4.687,0.125,-0.187,-0.010,0.358,-1.028
right,19,140,10.500,4.125,3.625,0.001,0.367,-1.033
right,19,160,11.500,2.750,2.063,0.013,0.386,-1.027
right,19,180,9.688,-0.125,-3.125,0.047,0.402,-1.035
right,19,200,9.250,-4.625,-5.625,0.094,0.391,-1.047
right,19,220,8.250,-8.250,-3.500,0.142,0.374,-1.062
right,19,240,9.000,-9.563,-0.687,0.154,0.358,-1.081
right,19,260,12.625,-8.313,0.750,0.169,0.352,-1.096
right,19,280,17.812,-8.250,3.938,0.187,0.339,-1.105
right,19,300,22.312,-9.188,8.938,0.209,0.331,-1.108
right,19,320,27.625,-11.875,11.750,0.221,0.326,-1.127
right,19,340,35.938,-11.375,10.688,0.215,0.305,-1.098
right,19,360,42.813,-0.562,12.063,0.222,0.268,-1.018
right,19,380,47.563,33.125,11.438,0.207,0.244,-0.972
right,19,400,56.625,63.250,18.437,0.242,0.217,-0.993
right,19,420,63.563,66.750,32.500,0.291,0.200,-1.033
right,19,440,71.563,44.063,51.563,0.305,0.198,-1.073
right,19,460,67.813,27.187,52.188,0.251,0.205,-1.003
right,19,480,52.375,24.812,44.063,0.220,0.192,-0.958
right,19,500,29.187,27.312,35.625,0.207,0.187,-0.898
right,19,520,3.875,34.250,33.813,0.227,0.185,-0.896
right,19,540,-7.375,34.688,42.125,0.186,0.188,-0.903
right,19,560,-23.000,34.188,40.375,0.136,0.232,-0.852
right,19,580,-46.000,27.500,35.500,0.112,0.207,-0.843
right,19,600,-53.563,2.938,64.438,0.141,0.168,-0.953
right,19,620,-29.687,-12.000,95.000,0.071,0.215,-0.935
right,19,640,-22.875,-2.688,94.875,-0.027,0.319,-0.838
right,19,660,-45.375,-16.625,82.375,-0.120,0.300,-0.865
right,19,680,-52.875,-44.375,82.938,-0.141,0.278,-0.926
right,19,700,-38.813,-54.750,93.688,-0.166,0.319,-0.951
right,19,720,-14.438,-53.938,99.813,-0.253,0.325,-0.971
right,19,740,-7.937,-69.000,100.875,-0.322,0.328,-0.952
right,19,760,-7.812,-65.250,104.938,-0.380,0.332,-0.898
right,19,780,-4.562,-48.188,102.625,-0.475,0.350,-0.907
right,19,800,-7.062,-42.438,87.688,-0.551,0.355,-0.960
right,19,820,-4.937,-44.250,73.500,-0.590,0.333,-0.998
right,19,840,-0.750,-42.750,63.063,-0.607,0.310,-0.995
right,19,860,-3.875,-46.250,48.688,-0.641,0.302,-0.998
right,19,880,-10.625,-52.375,28.062,-0.698,0.313,-1.003
right,19,900,-3.688,-32.375,16.937,-0.761,0.317,-0.989
right,19,920,3.000,-8.063,14.125,-0.803,0.323,-0.998
right,19,940,1.125,5.250,1.750,-0.800,0.321,-1.039
right,19,960,6.937,16.625,-2.938,-0.755,0.294,-1.099
right,19,980,13.688,23.937,-7.812,-0.731,0.307,-1.087
right,19,1000,10.313,18.500,-16.125,-0.644,0.313,-1.125
right,19,1020,18.750,17.812,-27.687,-0.567,0.315,-1.090
right,19,1040,9.500,18.125,-44.125,-0.494,0.303,-1.058
right,19,1060,12.063,13.375,-45.500,-0.436,0.257,-1.053
right,19,1080,11.188,8.563,-49.375,-0.392,0.298,-1.002
right,19,1100,8.813,1.125,-59.000,-0.345,0.266,-1.004
right,19,1120,13.563,-1.437,-65.500,-0.304,0.243,-0.919
right,19,1140,8.250,8.500,-71.750,-0.261,0.225,-0.854
right,19,1160,6.250,18.625,-67.563,-0.203,0.183,-0.829
right,19,1180,-2.313,21.750,-61.438,-0.135,0.167,-0.833
right,19,1200,-11.250,25.687,-57.938,-0.090,0.179,-0.821
right,19,1220,-13.750,31.187,-63.313,-0.091,0.219,-0.867
right,19,1240,-2.125,26.625,-75.188,-0.043,0.233,-0.918
right,19,1260,-1.875,19.187,-83.750,0.030,0.226,-0.909
right,19,1280,-8.313,11.875,-82.625,0.063,0.171,-0.920
right,19,1300,-15.500,3.438,-75.125,0.071,0.164,-0.898
right,19,1320,-24.687,5.750,-75.938,0.055,0.198,-0.899
right,19,1340,-22.187,11.000,-78.938,0.090,0.211,-0.953
right,19,1360,-13.625,9.563,-74.063,0.146,0.197,-1.005
right,19,1380,-19.062,-0.125,-65.000,0.177,0.179,-0.975
right,19,1400,-31.562,-3.875,-53.188,0.153,0.191,-0.972
right,19,1420,-36.563,-8.313,-47.625,0.126,0.243,-0.995
right,19,1440,-36.750,-5.375,-46.625,0.162,0.289,-1.014
right,19,1460,-31.250,-2.563,-36.875,0.170,0.306,-1.041
right,19,1480,-24.312,-3.438,-23.000,0.174,0.318,-1.059
right,19,1500,-28.562,-4.437,-14.563,0.169,0.361,-1.039
right,19,1520,-31.437,2.563,-20.375,0.118,0.441,-1.072
right,19,1540,-23.125,-1.375,-28.437,0.122,0.435,-1.124
right,19,1560,-10.625,-2.188,-25.187,0.149,0.396,-1.136
right,19,1580,0.625,0.562,-16.312,0.140,0.384,-1.109
right,19,1600,-0.125,-0.937,-14.188,0.105,0.366,-1.050
right,19,1620,-7.062,3.438,-16.125,0.081,0.352,-1.016
right,19,1640,-9.500,5.687,-14.875,0.067,0.341,-1.038
right,19,1660,-6.562,7.437,-12.750,0.047,0.332,-1.038
right,19,1680,-1.125,14.000,-5.437,0.046,0.319,-1.054
right,19,1700,2.063,18.125,1.062,0.030,0.322,-1.052
right,19,1720,-4.125,13.688,-2.750,-0.006,0.327,-1.043
right,19,1740,-7.375,7.687,-6.000,-0.001,0.314,-1.044
right,19,1760,-1.687,10.500,-1.562,-0.021,0.313,-1.024
right,19,1780,-2.313,9.438,-1.125,-0.040,0.309,-1.026
right,19,1800,-4.812,1.187,-1.312,-0.028,0.298,-1.037
right,19,1820,-1.625,-0.937,3.438,-0.040,0.281,-1.017
right,19,1840,-3.375,0.562,3.938,-0.064,0.286,-0.997
right,19,1860,-3.250,-1.875,2.688,-0.083,0.290,-1.003
right,19,1880,-1.875,-0.875,-0.812,-0.095,0.297,-0.972
right,19,1900,-5.500,-5.437,1.312,-0.076,0.281,-0.998
right,19,1920,1.062,-4.062,5.812,-0.090,0.276,-0.983
right,19,1940,-2.000,1.250,4.437,-0.106,0.287,-0.956
right,19,1960,-6.875,-4.750,0.625,-0.104,0.282,-0.994
right,19,1980,-2.625,-1.875,-0.187,-0.113,0.293,-0.971
right,19,2000,-6.687,0.125,-2.500,-0.115,0.299,-0.964
right,20,1,-1.625,0.187,-2.125,-0.089,0.301,-0.992
right,20,20,-1.187,1.750,-0.687,-0.087,0.312,-0.994
right,20,40,0.875,3.625,0.187,-0.091,0.319,-1.002
right,20,60,2.188,3.188,0.125,-0.088,0.319,-1.004
right,20,80,0.812,1.500,-0.750,-0.089,0.326,-1.004
right,20,100,0.875,1.625,-1.437,-0.088,0.326,-1.004
right,20,120,3.000,4.062,-0.500,-0.076,0.332,-1.003
right,20,140,2.875,2.938,-0.187,-0.071,0.338,-1.007
right,20,160,2.813,0.562,-1.687,-0.057,0.333,-1.014
right,20,180,6.375,2.625,-0.937,-0.047,0.333,-1.008
right,20,200,6.500,4.062,-0.250,-0.047,0.335,-1.003
right,20,220,5.687,4.062,-0.875,-0.031,0.347,-1.007
right,20,240,9.125,6.250,-3.125,-0.011,0.364,-1.029
right,20,260,15.500,7.937,-6.250,0.054,0.382,-1.060
right,20,280,14.563,6.750,-5.500,0.155,0.388,-1.111
right,20,300,20.250,3.938,-3.875,0.215,0.388,-1.168
right,20,320,33.688,1.062,-4.500,0.255,0.374,-1.171
right,20,340,39.375,-4.000,-1.125,0.310,0.321,-1.127
right,20,360,33.188,-10.375,5.187,0.322,0.276,-1.071
right,20,380,24.875,-10.938,8.375,0.297,0.266,-1.037
right,20,400,17.500,-5.812,5.375,0.272,0.266,-1.022
right,20,420,21.500,5.562,9.813,0.299,0.254,-1.075
right,20,440,41.813,-4.000,33.625,0.317,0.233,-1.141
right,20,460,54.875,-1.125,46.688,0.274,0.248,-1.084
right,20,480,57.875,9.625,55.938,0.233,0.239,-1.038
right,20,500,48.125,21.875,59.813,0.164,0.234,-0.956
right,20,520,36.875,42.313,68.250,0.182,0.211,-0.983
right,20,540,47.063,36.563,100.188,0.172,0.182,-1.067
right,20,560,46.813,34.063,95.563,0.038,0.240,-0.950
right,20,580,15.500,29.062,67.375,-0.022,0.201,-0.899
right,20,600,-21.812,27.250,49.500,0.003,0.155,-0.862
right,20,620,-38.688,44.063,65.438,0.072,0.086,-0.954
right,20,640,-3.125,44.500,105.813,0.067,0.109,-1.096
right,20,660,12.250,26.250,102.375,-0.036,0.232,-0.980
right,20,680,-12.813,4.187,74.250,-0.094,0.227,-0.889
right,20,700,-42.688,-18.500,48.063,-0.122,0.209,-0.849
right,20,720,-52.063,-16.437,53.063,-0.096,0.170,-0.863
right,20,740,-41.500,-13.375,77.000,-0.123,0.186,-0.921
right,20,760,-19.437,-22.625,90.125,-0.233,0.257,-0.952
right,20,780,-12.000,-46.500,77.750,-0.305,0.316,-0.910
right,20,800,-10.125,-51.250,66.750,-0.326,0.294,-0.915
right,20,820,-0.875,-45.813,74.125,-0.383,0.286,-0.947
right,20,840,3.375,-41.500,78.813,-0.460,0.325,-0.975
right,20,860,-0.375,-46.938,68.250,-0.528,0.313,-1.007
right,20,880,-2.250,-44.188,55.313,-0.570,0.333,-1.002
right,20,900,5.687,-22.875,51.125,-0.583,0.306,-1.030
right,20,920,12.625,-13.313,44.875,-0.584,0.272,-1.041
right,20,940,6.875,-15.438,28.062,-0.585,0.247,-1.021
right,20,960,6.250,-15.250,16.000,-0.583,0.226,-1.010
right,20,980,4.937,-10.813,5.562,-0.560,0.229,-0.974
right,20,1000,4.062,-3.313,-3.125,-0.557,0.194,-0.966
right,20,1020,4.750,6.625,-10.438,-0.573,0.188,-0.932
right,20,1040,-2.188,16.937,-17.937,-0.522,0.167,-0.954
right,20,1060,-8.500,24.000,-23.000,-0.477,0.184,-0.989
right,20,1080,-4.375,29.062,-28.375,-0.445,0.174,-1.025
right,20,1100,0.375,28.250,-28.500,-0.416,0.165,-1.032
right,20,1120,10.375,36.688,-18.312,-0.378,0.175,-1.042
right,20,1140,16.937,49.313,-11.938,-0.334,0.205,-1.045
right,20,1160,12.563,37.000,-23.625,-0.383,0.217,-1.043
right,20,1180,16.375,16.875,-41.375,-0.456,0.233,-1.016
right,20,1200,22.187,0.062,-61.875,-0.453,0.227,-0.926
right,20,1220,13.625,-6.812,-71.688,-0.366,0.217,-0.853
right,20,1240,7.562,5.562,-65.063,-0.309,0.198,-0.820
right,20,1260,3.875,24.187,-55.375,-0.276,0.174,-0.849
right,20,1280,8.750,25.812,-53.500,-0.243,0.216,-0.875
right,20,1300,4.625,11.563,-71.313,-0.167,0.290,-0.875
right,20,1320,-4.187,-5.625,-87.313,-0.100,0.260,-0.875
right,20,1340,-14.813,-6.187,-87.625,-0.025,0.200,-0.881
right,20,1360,-18.250,3.313,-80.438,0.007,0.217,-0.876
right,20,1380,-18.812,18.125,-80.500,0.072,0.228,-0.959
right,20,1400,-15.938,16.500,-82.875,0.125,0.221,-1.012
right,20,1420,-35.188,-10.188,-101.438,0.117,0.232,-1.019
right,20,1440,-34.625,-22.375,-111.563,0.150,0.235,-1.070
right,20,1460,-20.562,-13.500,-106.750,0.190,0.225,-1.062
right,20,1480,-23.312,-9.375,-93.063,0.220,0.220,-1.046
right,20,1500,-29.375,-6.125,-79.500,0.230,0.225,-1.081
right,20,1520,-22.750,-2.500,-70.938,0.226,0.247,-1.107
right,20,1540,-17.062,-5.750,-65.063,0.210,0.264,-1.111
right,20,1560,-19.187,-21.937,-62.125,0.210,0.258,-1.078
right,20,1580,-30.562,-27.000,-53.625,0.219,0.255,-1.041
right,20,1600,-35.813,-19.375,-44.688,0.188,0.268,-1.051
right,20,1620,-29.375,-13.375,-38.313,0.176,0.324,-1.080
right,20,1640,-20.812,-14.625,-28.750,0.188,0.328,-1.077
right,20,1660,-19.500,-8.500,-19.062,0.192,0.327,-1.069
right,20,1680,-20.625,-4.375,-12.938,0.144,0.353,-1.059
right,20,1700,-20.687,3.750,-19.312,0.093,0.383,-1.055
right,20,1720,-18.000,5.125,-21.812,0.096,0.350,-1.075
right,20,1740,-16.562,4.750,-15.625,0.106,0.320,-1.082
right,20,1760,-14.375,6.500,-4.687,0.092,0.306,-1.073
right,20,1780,-11.750,11.688,0.500,0.043,0.328,-1.063
right,20,1800,-8.875,14.813,-2.063,0.017,0.337,-1.073
right,20,1820,-4.750,12.813,1.375,0.007,0.322,-1.062
right,20,1840,-3.688,10.313,4.312,-0.031,0.316,-1.036
right,20,1860,-3.625,8.063,2.625,-0.043,0.312,-1.040
right,20,1880,0.875,5.500,5.500,-0.042,0.303,-1.037
right,20,1900,3.000,7.625,6.937,-0.073,0.298,-1.015
right,20,1920,3.000,5.187,3.125,-0.090,0.293,-1.006
right,20,1940,-1.000,0.812,-2.188,-0.092,0.279,-1.001
right,20,1960,-2.250,-1.000,-0.875,-0.082,0.256,-1.000
right,20,1980,1.312,1.062,4.562,-0.088,0.252,-1.004
right,20,2000,2.313,-0.687,6.000,-0.103,0.266,-0.997
right,21,1,-1.812,-0.312,-5.062,-0.109,0.281,-1.003
right,21,21,-0.812,0.187,-3.750,-0.099,0.273,-1.004
right,21,40,2.125,2.125,-0.500,-0.101,0.276,-1.003
right,21,60,1.812,1.937,-1.250,-0.104,0.283,-1.003
right,21,80,2.313,2.625,-0.687,-0.092,0.277,-1.003
right,21,100,4.625,6.687,0.812,-0.095,0.282,-0.998
right,21,120,3.500,4.812,-2.188,-0.092,0.289,-1.007
right,21,140,3.250,1.562,-4.000,-0.073,0.288,-1.013
right,21,160,5.062,2.563,-2.000,-0.057,0.291,-1.015
right,21,180,4.937,3.188,-1.750,-0.061,0.302,-1.012
right,21,200,3.250,0.375,-6.312,-0.040,0.303,-1.027
right,21,220,3.813,-1.875,-7.250,-0.004,0.303,-1.041
right,21,240,8.938,1.625,-4.125,0.019,0.315,-1.034
right,21,260,13.188,3.563,-5.625,0.053,0.335,-1.038
right,21,280,14.188,1.437,-8.875,0.108,0.330,-1.054
right,21,300,16.437,-3.188,-9.563,0.164,0.327,-1.079
right,21,320,13.938,-11.500,-13.875,0.190,0.339,-1.083
right,21,340,15.500,-16.000,-15.563,0.254,0.327,-1.121
right,21,360,29.750,-8.063,-3.125,0.290,0.302,-1.134
right,21,380,52.375,13.500,16.500,0.281,0.284,-1.115
right,21,400,55.063,22.937,27.875,0.263,0.270,-1.090
right,21,420,46.125,18.437,31.812,0.268,0.250,-1.086
right,21,440,42.000,17.500,31.125,0.256,0.244,-1.101
right,21,460,51.875,25.562,28.375,0.251,0.215,-1.094
right,21,480,50.938,38.313,39.500,0.277,0.169,-1.039
right,21,500,43.313,44.188,57.250,0.261,0.163,-1.042
right,21,520,37.688,40.750,69.250,0.205,0.181,-1.025
right,21,540,31.437,38.563,66.438,0.183,0.175,-0.999
right,21,560,22.500,30.062,66.313,0.146,0.156,-0.985
right,21,580,12.875,26.062,64.250,0.113,0.157,-0.952
right,21,600,3.750,23.937,64.438,0.075,0.145,-0.944
right,21,620,-11.125,21.125,66.188,0.027,0.165,-0.900
right,21,640,-36.188,19.937,55.625,-0.016,0.205,-0.894
right,21,660,-50.000,22.625,49.375,-0.059,0.199,-0.904
right,21,680,-47.500,18.750,62.313,-0.063,0.156,-0.916
right,21,700,-48.563,-3.000,79.875,-0.110,0.187,-0.978
right,21,720,-38.875,-29.937,90.063,-0.180,0.231,-1.036
right,21,740,-14.938,-42.813,98.125,-0.237,0.271,-1.019
right,21,760,7.375,-29.500,101.375,-0.293,0.292,-0.991
right,21,780,6.062,-34.063,96.688,-0.316,0.275,-1.008
right,21,800,3.375,-44.750,92.250,-0.361,0.248,-1.019
right,21,820,16.500,-45.188,85.438,-0.425,0.236,-1.018
right,21,840,23.312,-54.813,71.375,-0.479,0.210,-1.000
right,21,860,21.312,-60.563,59.063,-0.516,0.193,-0.945
right,21,880,16.937,-42.500,46.063,-0.542,0.129,-0.900
right,21,900,10.250,-34.625,51.000,-0.521,0.051,-0.958
right,21,920,10.563,-18.500,47.250,-0.550,0.104,-0.915
right,21,940,3.125,-2.250,40.625,-0.488,0.061,-0.944
right,21,960,-2.125,6.000,36.813,-0.453,0.076,-0.970
right,21,980,-3.063,5.750,22.375,-0.448,0.060,-0.970
right,21,1000,-5.625,-4.625,13.438,-0.411,0.052,-0.956
right,21,1020,-9.188,-6.375,7.187,-0.362,0.084,-0.961
right,21,1040,-10.125,5.000,6.062,-0.319,0.081,-0.972
right,21,1060,-9.063,8.375,5.437,-0.339,0.092,-1.000
right,21,1080,-6.000,0.187,-2.938,-0.383,0.127,-1.005
right,21,1100,-5.187,-3.250,-17.000,-0.400,0.132,-0.990
right,21,1120,-10.125,-1.687,-20.125,-0.421,0.112,-0.985
right,21,1140,-18.250,-4.687,-26.062,-0.477,0.153,-0.999
right,21,1160,-16.500,-3.563,-37.250,-0.544,0.237,-1.016
right,21,1180,-2.813,3.063,-58.313,-0.592,0.263,-1.066
right,21,1200,6.062,-7.562,-80.625,-0.582,0.222,-1.064
right,21,1220,5.000,-21.625,-90.438,-0.550,0.182,-1.009
right,21,1240,6.687,-23.125,-88.313,-0.517,0.162,-0.963
right,21,1260,11.188,-3.375,-81.938,-0.486,0.152,-0.935
right,21,1280,17.687,13.625,-68.813,-0.450,0.115,-0.949
right,21,1300,14.688,8.688,-55.000,-0.423,0.114,-0.932
right,21,1320,2.500,0.687,-51.250,-0.369,0.111,-0.905
right,21,1340,-13.500,-5.000,-49.625,-0.321,0.136,-0.903
right,21,1360,-13.313,-1.875,-62.000,-0.313,0.163,-0.907
right,21,1380,-0.875,11.750,-57.063,-0.214,0.123,-0.935
right,21,1400,-3.938,11.438,-42.375,-0.108,0.044,-0.911
right,21,1420,-27.375,1.875,-24.500,-0.066,0.044,-0.910
right,21,1440,-35.813,5.437,-19.187,-0.063,0.106,-0.924
right,21,1460,-26.187,17.062,-29.125,-0.085,0.144,-1.011
right,21,1480,-15.875,3.750,-44.188,-0.131,0.140,-0.974
right,21,1500,-33.813,-18.312,-71.125,-0.124,0.157,-0.946
right,21,1520,-45.250,-35.625,-75.125,-0.060,0.098,-0.967
right,21,1540,-48.438,-22.437,-56.938,-0.090,0.141,-0.897
right,21,1560,-40.063,14.500,-61.125,-0.169,0.233,-0.923
right,21,1580,-26.500,19.062,-71.375,-0.161,0.272,-0.929
right,21,1600,-30.875,16.250,-78.375,-0.092,0.271,-0.920
right,21,1620,-45.000,13.625,-73.000,-0.016,0.263,-0.942
right,21,1640,-43.938,25.937,-60.938,0.011,0.307,-0.953
right,21,1660,-38.375,42.563,-61.313,0.021,0.367,-0.988
right,21,1680,-31.312,45.625,-61.500,0.097,0.382,-1.058
right,21,1700,-28.750,37.500,-51.438,0.191,0.378,-1.089
right,21,1720,-26.750,35.375,-38.938,0.236,0.380,-1.080
right,21,1740,-30.812,33.563,-36.750,0.269,0.407,-1.096
right,21,1760,-26.437,26.437,-33.938,0.313,0.397,-1.151
right,21,1780,-19.500,17.625,-21.562,0.334,0.393,-1.134
right,21,1800,-16.312,15.500,-13.375,0.319,0.392,-1.127
right,21,1820,-14.000,9.750,-13.000,0.282,0.401,-1.137
